Intermedio,02-05-2012,9924,CBCB,11,15,4643,4672
Dominical,06-05-2012,1418,AABA,17,5,3254,9721
Intermedio,10-05-2012,9576,DDBC,7,10,4623,5741
Dominical,13-05-2012,9326,CACC,1,14,9083,6105
Intermedio,16-05-2012,999,CACB,11,6,5405,4350
Dominical,20-05-2012,5886,DDDA,11,5,4557,8925
Intermedio,23-05-2012,7246,CBDD,14,2,0419,6767
Dominical,27-05-2012,31,AAAD,9,1,6967,7972
Dominical,03-06-2012,5580,BBBB,5,14,9323,9437
Intermedio,06-06-2012,1233,BCCA,6,6,3467,0277
Dominical,10-06-2012,3668,ADDA,16,4,5060,2074
Intermedio,13-06-2012,7460,BBBA,11,3,4951,9201
Dominical,17-06-2012,6311,AACB,4,2,2033,3326
Intermedio,20-06-2012,8094,BABD,5,12,8529,1114
Dominical,24-06-2012,4570,CDCC,1,8,6643,3327
Dominical,01-07-2012,3142,BBAD,11,4,5351,4502
Intermedio,04-07-2012,9355,CBBD,12,9,9537,7863
Dominical,08-07-2012,4887,DDCA,8,10,1167,3605
Intermedio,11-07-2012,8725,BDAB,5,2,3230,7074
Dominical,15-07-2012,8630,BCDB,16,8,7941,7222
Intermedio,18-07-2012,3698,DDBB,11,4,7735,1553
Dominical,23-07-2012,2938,BCCB,14,4,3334,8003
Intermedio,25-07-2012,7379,DDCA,13,14,7388,9797
Intermedio,01-08-2012,1090,BADD,1,4,2610,9695
Dominical,05-08-2012,2803,BADB,15,1,5900,5317
Intermedio,08-08-2012,8174,BBAD,10,6,9720,6561
Dominical,12-08-2012,9150,CDAC,11,9,5776,6572
Intermedio,15-08-2012,1048,CCAA,1,3,9066,5112
Extraordinaria,19-08-2012,2806,CDAA,2,2,13887,66701
Intermedio,22-08-2012,3730,DDDD,6,2,2392,0197
Dominical,26-08-2012,8027,BBBD,1,9,1757,0234
Dominical,02-09-2012,9652,DCBD,17,10,9704,3725
Intermedio,05-09-2012,3129,BDCC,3,1,5233,0468
Dominical,09-09-2012,3449,CADD,12,8,5184,8007
Intermedio,12-09-2012,2941,BBBA,7,9,2777,9549
Dominical,16-09-2012,8042,BCBC,4,14,4107,1407
Intermedio,19-09-2012,6011,BDAA,3,12,4343,0189
Dominical,23-09-2012,6876,DBDD,9,4,5191,0765
Intermedio,26-09-2012,4305,BCDB,3,10,5737,1017
Zodiaco,28-09-2012,8630,BABB,8,18,96,24
Intermedio,03-10-2012,995,DACB,1,13,1193,4010
Dominical,07-10-2012,4375,ADAD,16,8,4902,8731
Intermedio,10-10-2012,4808,DCDC,7,6,0329,2285
Dominical,14-10-2012,3587,DBCB,1,15,9526,7385
Intermedio,17-10-2012,6374,ACBA,15,11,6735,8829
Dominical,21-10-2012,8418,ACCD,11,6,0307,8390
Intermedio,24-10-2012,422,CDBB,7,6,3890,6415
Zodiaco,26-10-2012,1727,BAAC,1,1,63,99
Dominical,28-10-2012,7886,CBCB,15,2,0110,8909
Dominical,04-11-2012,1728,DCCB,3,2,2569,0983
Intermedio,07-11-2012,3240,BCDC,4,15,4566,2422
Dominical,11-11-2012,4366,BCAC,4,2,6776,3734
Intermedio,14-11-2012,8326,CDCC,6,12,6115,0535
Zodiaco,16-11-2012,5052,DBAA,8,23,82,95
Dominical,18-11-2012,6369,BDAA,18,15,7355,8924
Intermedio,21-11-2012,7821,CDBC,13,11,7172,6409
Dominical,25-11-2012,6253,DDAD,20,9,2892,5889
Dominical,02-12-2012,4547,DADA,10,1,5171,3617
Intermedio,05-12-2012,3960,ACCD,6,13,3621,5402
Dominical,09-12-2012,5840,ACAA,12,8,7424,0921
Intermedio,12-12-2012,6289,CBBA,13,10,4894,9463
Extraordinaria,16-12-2012,92895,ADCB,1,17,95454,86562
Intermedio,19-12-2012,1914,CABA,14,12,5954,9960
Dominical,23-12-2012,1733,CACB,18,13,0759,7277
Intermedio,26-12-2012,231,CABD,10,11,2084,4722
Zodiaco,28-12-2012,3433,DDBA,3,16,60,62
Intermedio,03-01-2013,4016,BCDD,12,13,5619,8134
Dominical,06-01-2013,9753,DDCC,14,4,9782,3224
Intermedio,10-01-2013,2424,ABCC,10,7,2058,0838
Dominical,13-01-2013,5733,DAAC,7,1,2735,1483
Intermedio,16-01-2013,6838,CCBD,1,13,1854,6553
Dominical,20-01-2013,2610,BCBA,5,11,2057,9630
Intermedio,23-01-2013,4901,ABAA,2,1,7597,7962
Dominical,27-01-2013,8566,DBDC,13,9,5292,3298
Zodiaco,01-02-2013,4216,DADC,9,20,89,85
Dominical,03-02-2013,916,BDDB,2,2,7111,5305
Intermedio,06-02-2013,2433,AACB,8,13,4408,6745
Dominical,09-02-2013,8638,DCAD,18,15,6134,8171
Intermedio,14-02-2013,2015,DDAB,13,14,6594,5809
Dominical,17-02-2013,7255,DDCD,19,9,1729,8980
Intermedio,20-02-2013,8403,BDAC,3,15,5412,6665
Dominical,24-02-2013,8661,CBAD,18,13,1948,1284
Zodiaco,01-03-2013,4589,DBDB,04,22,31,05
Dominical,04-03-2013,3627,CDCC,8,7,9956,5146
Intermedio,06-03-2013,7304,CADD,12,15,4073,5698
Dominical,10-03-2013,7456,BACA,14,10,1280,2497
Intermedio,13-03-2013,7558,DBBD,4,8,2543,7478
Dominical,18-03-2013,939,BCBA,11,15,3723,8433
Intermedio,20-03-2013,8002,DDDA,8,1,4591,7186
Zodiaco,22-03-2013,4602,DDBC,1,15,03,37
Dominical,24-03-2013,6469,ACDD,4,9,2817,1396
Dominical,01-04-2013,1695,BAAD,7,4,9186,3304
Intermedio,04-04-2013,3645,CBDD,10,8,7151,2611
Dominical,07-04-2013,9367,CDCA,10,15,6051,3622
Intermedio,10-04-2013,804,BDAD,14,8,9685,4463
Extraordinaria,14-04-2013,2318,ABCB,02,14,41087,41380
Intermedio,17-04-2013,37,DCBA,15,13,0280,5065
Dominical,21-04-2013,666,DCAD,14,2,3145,7977
Intermedio,24-04-2013,7850,DDCB,13,14,1416,1157
Zodiaco,26-04-2013,4976,DACD,5,19,76,76
Intermedio,02-05-2013,8465,CACC,6,1,6122,0927
Dominical,05-05-2013,8569,BCAD,2,3,7359,6960
Intermedio,08-05-2013,937,DACA,12,10,5560,2502
Dominical,12-05-2013,4201,BBAA,11,10,3927,6722
Intermedio,15-05-2013,4929,ADCB,9,11,3547,5070
Dominical,19-05-2013,850,BCCC,6,15,5623,4527
Intermedio,22-05-2013,7855,ABBB,11,10,3221,1675
Dominical,26-05-2013,8430,ABBA,3,3,2494,5383
Intermedio,29-05-2013,1023,ACCD,7,6,1450,0554
Dominical,02-06-2013,2968,AABB,3,5,7720,9877
Intermedio,05-06-2013,5217,CDDB,1,12,3146,8531
Dominical,09-06-2013,9173,CCAA,1,9,7773,9189
Intermedio,12-06-2013,6557,BACC,15,10,9685,5102
Dominical,16-06-2013,8104,BADA,13,8,2149,0940
Intermedio,19-06-2013,1398,DCBB,12,9,0602,9603
Dominical,23-06-2013,4497,BDAD,11,1,3171,1597
Intermedio,26-06-2013,5004,BADD,2,9,6489,3600
Zodiaco,28-06-2013,8396,ACDC,4,18,64,15
Intermedio,03-07-2013,6722,BBCD,4,9,6038,0891
Dominical,07-07-2013,9728,BCDA,14,2,5737,7139
Intermedio,10-07-2013,588,ABCC,10,6,4961,9108
Dominical,14-07-2013,5490,DACB,16,11,0732,3408
Intermedio,17-07-2013,3917,CDCC,1,5,6769,0342
Dominical,21-07-2013,2560,DDAA,15,11,5056,2707
Intermedio,24-07-2013,4342,DBDC,7,2,8959,0984
Zodiaco,26-07-2013,4287,BCBC,4,14,93,56
Dominical,28-07-2013,5639,ABDB,15,15,4039,3552
Dominical,04-08-2013,4452,BDCA,9,13,2849,4067
Intermedio,07-08-2013,6867,DDAD,10,11,6806,7710
Dominical,11-08-2013,4678,BCAA,12,9,9574,9656
Intermedio,14-08-2013,9621,BACD,5,12,2178,5374
Extraordinaria,18-08-2013,99173,DDDD,1,7,24750,00357
Intermedio,21-08-2013,7986,BABC,9,3,8830,4374
Dominical,25-08-2013,7593,DABD,11,1,0706,0395
Intermedio,28-08-2013,7937,CCAB,14,8,8773,9177
Dominical,01-09-2013,677,DDBC,4,13,7260,8783
Intermedio,04-09-2013,1580,DBCB,13,7,0879,5778
Dominical,08-09-2013,8673,CDCD,8,6,9201,9579
Intermedio,11-09-2013,8373,BADC,16,1,4003,5546
Dominical,15-09-2013,5740,BCAB,4,9,5647,2197
Intermedio,18-09-2013,6671,ABDB,7,5,6616,2022
Dominical,22-09-2013,7341,AAAD,21,13,1701,2779
Intermedio,25-09-2013,8587,DBDA,5,3,3142,7725
Zodiaco,27-09-2013,8433,BADC,2,25,80,04
Intermedio,02-10-2013,2949,ACAB,16,6,0069,1592
Dominical,06-10-2013,159,DACD,21,11,8644,6064
Intermedio,09-10-2013,6714,DCDC,6,6,4072,0138
Dominical,13-10-2013,1017,DDCB,11,9,5839,9278
Intermedio,16-10-2013,2115,CCCA,16,1,6663,7474
Dominical,20-10-2013,8608,ABAA,13,10,9004,2307
Intermedio,23-10-2013,9179,DCCB,11,2,6328,7699
Zodiaco,25-10-2013,433,CDAB,9,21,56,41
Dominical,27-10-2013,3917,ADAD,15,1,8883,7408
Dominical,02-11-2013,2816,BACD,9,4,4993,2764
Intermedio,07-11-2013,6757,DCCB,2,10,5045,1679
Dominical,11-11-2013,1633,BDDD,15,2,1854,2513
Intermedio,14-11-2013,3627,CCAD,15,12,5224,4079
Dominical,17-11-2013,9969,BAAA,21,13,9312,7224
Intermedio,20-11-2013,2143,DDCC,14,14,0811,3569
Dominical,24-11-2013,151,DADB,4,12,3569,7927
Intermedio,27-11-2013,4667,AACD,1,12,2399,5680
Dominical,01-12-2013,5508,CDCA,22,2,9808,9761
Intermedio,04-12-2013,1626,DDBD,2,7,8470,1468
Dominical,07-12-2013,9703,DADD,16,3,6527,2507
Intermedio,11-12-2013,9179,DCAD,1,11,5598,1524
Extraordinaria,15-12-2013,21037,DBDB,2,20,94389,73452
Intermedio,18-12-2013,6700,ACCB,10,7,2072,7365
Zodiaco,20-12-2013,3169,DDCA,5,2,80,54
Dominical,22-12-2013,224,ACCB,11,13,8589,0823
Intermedio,26-12-2013,8130,DBCB,14,8,0300,3053
Intermedio,02-01-2014,2468,DBDD,4,7,9258,8504
Dominical,05-01-2014,8338,BCAA,11,11,9073,6621
Intermedio,08-01-2014,2930,DDCD,1,2,5674,3752
Dominical,12-01-2014,1756,ABCA,4,5,5094,9163
Intermedio,15-01-2014,7936,BBAA,11,2,3233,6078
Dominical,19-01-2014,461,CDBD,18,15,0758,3698
Intermedio,22-01-2014,6769,BDBD,12,4,0621,1665
Dominical,26-01-2014,5849,DBAC,10,13,7260,2605
Intermedio,29-01-2014,6443,DCDD,2,6,9078,4743
Dominical,02-02-2014,3229,CCCA,16,6,7041,3676
Intermedio,05-02-2014,6259,AABB,10,15,2439,6144
Dominical,09-02-2014,6153,CABC,12,12,2755,4257
Intermedio,12-02-2014,5237,ABDD,18,1,4993,8509
Zodiaco,14-02-2014,6592,ACBC,6,21,36,15
Dominical,16-02-2014,5380,CCDC,18,14,0816,1348
Intermedio,19-02-2014,454,DDBB,8,7,4688,7511
Dominical,23-02-2014,8462,DBAA,22,15,7976,6588
Dominical,01-03-2014,4346,AADC,12,11,2998,1446
Intermedio,06-03-2014,897,CAAD,1,1,5716,2405
Dominical,09-03-2014,4509,ACDD,4,10,2056,5124
Intermedio,12-03-2014,9005,DBCD,13,12,3317,4630
Dominical,16-03-2014,1931,DDBC,3,9,3182,9133
Intermedio,19-03-2014,7821,BDBB,11,1,1387,3325
Dominical,23-03-2014,8157,BCAB,21,2,9889,6143
Intermedio,26-03-2014,6200,BABD,17,8,1252,1100
Zodiaco,28-03-2014,1441,DAAA,1,24,88,51
Intermedio,02-04-2014,5657,CABB,15,2,6896,5345
Dominical,06-04-2014,4267,ADBD,23,9,6324,8836
Intermedio,09-04-2014,4029,BCCC,4,7,5165,4285
Extraordinaria,13-04-2014,7943,BABC,1,2,98948,86524
Intermedio,16-04-2014,2488,CBDD,17,5,7335,9945
Dominical,20-04-2014,6760,ABBC,5,10,5615,2243
Intermedio,24-04-2014,3643,CBCB,15,3,0317,6009
Dominical,27-04-2014,8351,AABC,17,13,3783,2901
Dominical,03-05-2014,8506,DAAA,17,9,6819,6704
Intermedio,07-05-2014,9503,ABBB,17,10,3201,7789
Zodiaco,09-05-2014,2993,ACDD,5,4,07,74
Dominical,11-05-2014,4318,CBBB,14,9,8770,1877
Intermedio,14-05-2014,9647,AAAB,1,6,7392,8278
Dominical,18-05-2014,1128,ACBC,23,15,0932,5619
Intermedio,21-05-2014,8646,DCCC,18,13,2492,3917
Dominical,25-05-2014,7762,BCAC,16,14,9382,2281
Intermedio,28-05-2014,6986,CCAA,2,4,5161,7100
Dominical,01-06-2014,8539,CACA,11,15,9688,6080
Intermedio,04-06-2014,7779,DDCC,15,12,3391,2501
Dominical,08-06-2014,4285,CABA,22,05,8483,2500
Intermedio,11-06-2014,4723,DDDB,3,8,9210,3415
Dominical,15-06-2014,2559,DDCB,8,7,5290,0850
Intermedio,18-06-2014,1384,CBDB,15,9,1699,5475
Dominical,22-06-2014,1358,CACA,21,6,9885,2122
Intermedio,25-06-2014,8266,BBDA,9,8,0207,0412
Zodiaco,27-06-2014,14,CDDB,8,14,92,61
Intermedio,03-07-2014,2183,BCBA,17,7,2662,1471
Dominical,06-07-2014,3989,BAAD,4,9,5119,1668
Intermedio,09-07-2014,7994,DADB,9,3,2197,9281
Dominical,13-07-2014,6783,BBAD,13,9,5470,3225
Intermedio,16-07-2014,2289,CCDD,14,1,0415,3008
Dominical,20-07-2014,1830,DDDC,8,7,5218,2518
Intermedio,23-07-2014,207,ABAC,9,9,4485,9003
Dominical,27-07-2014,3692,DBBB,9,3,2392,7504
Zodiaco,01-08-2014,6929,DDBA,4,1,27,21
Dominical,03-08-2014,5777,CABB,9,3,1225,2027
Intermedio,06-08-2014,963,BCDD,4,12,6051,9457
Dominical,10-08-2014,5814,AACC,21,13,7005,8585
Intermedio,13-08-2014,9888,CBBB,17,13,7643,7878
Extraordinaria,17-08-2014,22349,DDCB,2,3,37538,80705
Intermedio,20-08-2014,4564,CADB,2,8,1962,7638
Dominical,24-08-2014,487,CBDD,16,2,2837,3388
Intermedio,27-08-2014,58,DACB,15,10,9772,3878
Zodiaco,29-08-2014,1878,DBBA,7,14,94,74
Intermedio,03-09-2014,88,CCCA,12,5,3235,0590
Dominical,07-09-2014,9189,BBAD,9,12,3666,7268
Intermedio,10-09-2014,3278,ACAA,8,15,0027,7591
Dominical,14-09-2014,691,AAAD,20,2,9005,2417
Intermedio,17-09-2014,4502,ACCB,3,15,7621,9149
Dominical,21-09-2014,2297,BCCC,2,15,7671,2894
Intermedio,24-09-2014,1898,BDCB,11,7,4968,5839
Zodiaco,26-09-2014,3981,BCBB,6,12,69,51
Intermedio,01-10-2014,428,DBCC,17,14,1544,3759
Dominical,05-10-2014,8161,DABB,18,2,3147,1893
Intermedio,08-10-2014,6882,ACDA,9,15,3998,6115
Dominical,12-10-2014,4838,CADB,21,7,1130,2970
Intermedio,15-10-2014,2744,BDAB,6,10,6247,0211
Dominical,19-10-2014,2255,CBAC,6,4,1307,7500
Intermedio,22-10-2014,4459,BBBD,13,12,0805,5030
Zodiaco,24-10-2014,8267,CAAD,1,25,13,43
Dominical,26-10-2014,760,DCAC,13,1,1247,3732
Dominical,01-11-2014,4562,CBDC,4,12,9867,5923
Intermedio,06-11-2014,5375,CBAC,17,15,1134,5187
Dominical,09-11-2014,8248,CACB,15,15,1686,4848
Intermedio,12-11-2014,8054,ACAD,12,7,6926,9539
Dominical,16-11-2014,8041,BDBC,18,1,9257,4243
Intermedio,19-11-2014,9084,ABDB,4,5,4720,6485
Dominical,23-11-2014,2522,DDBC,11,11,5096,3839
Intermedio,26-11-2014,4470,DADD,14,3,9821,4749
Zodiaco,28-11-2014,1035,BADA,6,5,48,18
Intermedio,03-12-2014,8126,CDCC,5,5,1416,2544
Dominical,07-12-2014,5224,BBAC,2,8,6328,3384
Intermedio,10-12-2014,774,DCAD,9,10,0361,7447
Extraordinaria,14-12-2014,784,BCAB,1,2,65261,44388
Intermedio,17-12-2014,9753,AACC,7,4,9089,0829
Zodiaco,19-12-2014,8196,CBCB,4,3,66,13
Dominical,21-12-2014,1509,DDBC,18,10,8354,8458
Intermedio,24-12-2014,2400,DACC,4,7,2968,2178
Dominical,28-12-2014,8072,DDAB,22,11,2396,2663
Dominical,04-01-2015,7595,CBAD,6,9,9364,3656
Intermedio,07-01-2015,6149,CCCC,12,7,6216,7657
Dominical,11-01-2015,7445,AACA,9,13,7114,3724
Intermedio,14-01-2015,346,CCCA,18,13,1096,2862
Dominical,18-01-2015,3328,BDCA,12,12,6633,1441
Intermedio,21-01-2015,6373,ADCD,11,8,7207,9927
Dominical,25-01-2015,5772,DDAA,10,15,0606,8393
Intermedio,28-01-2015,1701,CCBA,3,3,5125,0117
Dominical,01-02-2015,2016,DBDB,18,2,2921,5594
Intermedio,04-02-2015,9482,BADC,7,5,9213,4761
Dominical,08-02-2015,6536,BBDA,10,14,2330,2656
Intermedio,11-02-2015,3996,DBDC,7,6,2446,4376
Dominical,14-02-2015,3991,ACDA,1,15,2854,1624
Intermedio,19-02-2015,4236,BBDC,3,15,1625,1369
Dominical,22-02-2015,8392,AAAD,20,2,5277,8578
Intermedio,25-02-2015,2523,DCBD,17,1,4604,9338
Dominical,01-03-2015,7795,BBBB,22,11,6607,0172
Intermedio,04-03-2015,8927,ABDB,4,9,9750,7875
Dominical,08-03-2015,3592,ADDB,22,1,3904,2279
Intermedio,11-03-2015,5444,DCBC,9,2,7560,0924
Dominical,15-03-2015,6607,CBBA,17,6,9458,0829
Intermedio,18-03-2015,4246,CCCC,4,10,7098,7662
Dominical,22-03-2015,3276,BACA,3,10,0517,5951
Intermedio,25-03-2015,3515,ADCD,8,6,2956,0013
Zodiaco,27-03-2015,9890,BCAB,9,24,97,88
Intermedio,01-04-2015,3318,DDBA,5,13,9535,6712
Dominical,06-04-2015,7199,BADA,1,11,1674,4337
Intermedio,09-04-2015,5252,DDAB,10,5,4588,2921
Dominical,12-04-2015,1767,CADC,16,1,7393,7029
Intermedio,15-04-2015,8397,DBBA,3,15,6707,6053
Extraordinaria,19-04-2015,52623,AACD,2,1,49142,34674
Intermedio,22-04-2015,7049,BAAA,6,11,7114,0908
Dominical,26-04-2015,9645,AAAC,16,15,0802,7338
Dominical,03-05-2015,7928,DBDC,21,11,9772,8729
Intermedio,06-05-2015,2473,CACB,14,6,1850,3554
Zodiaco,08-05-2015,7473,DADD,3,9,89,70
Dominical,10-05-2015,5554,ACCB,9,4,1274,4277
Intermedio,13-05-2015,4012,BCDA,9,13,8079,3412
Dominical,17-05-2015,2493,ADCA,6,14,1898,1941
Intermedio,20-05-2015,9890,CCBA,5,3,2304,7258
Dominical,24-05-2015,5427,DDDC,18,4,8844,9331
Intermedio,27-05-2015,573,CDBB,10,5,6478,5733
Zodiaco,29-05-2015,2381,DABC,4,6,03,65
Intermedio,03-06-2015,1078,BDCA,16,13,7268,3622
Dominical,07-06-2015,8041,ACDA,12,12,4030,6047
Intermedio,10-06-2015,4459,CABB,19,13,8063,3864
Dominical,14-06-2015,6325,BDCC,20,11,6098,6411
Intermedio,17-06-2015,6254,BCBB,6,4,9481,3656
Dominical,21-06-2015,3728,BAAB,20,5,8226,4819
